crop_name,soil_raw,soil_percent,water_raw,water_percent,water_inches,mq2_raw,mq2_percent,temperature_c,pressure_hpa,altitude_m
tomato,954,100,1642,86,3.44,190,4,20.55,982.25,261.35
tomato,950,100,1648,86,3.44,176,4,20.52,982.29,261.02
tomato,947,100,1633,85,3.4,176,4,20.49,982.27,261.14
tomato,953,100,1616,85,3.4,176,4,20.46,982.28,261.09
tomato,955,100,1629,85,3.4,191,4,20.44,982.28,261.09
tomato,958,100,1634,86,3.44,186,4,20.39,982.25,261.39
tomato,951,100,1658,87,3.48,175,4,20.34,982.22,261.64
tomato,959,100,1665,87,3.48,166,4,20.33,982.25,261.35
tomato,949,100,1661,87,3.48,176,4,20.26,982.23,261.52
tomato,954,100,1665,87,3.48,186,4,20.2,982.23,261.55
tomato,950,100,1667,87,3.48,188,4,20.17,982.22,261.61
tomato,955,100,1642,86,3.44,171,4,20.2,982.26,261.23
tomato,943,100,1659,87,3.48,176,4,20.2,982.19,261.86
